"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"26.09.2016 02:00 - 26.09.2016 03:00","21432","21379"
"26.09.2016 03:00 - 26.09.2016 04:00","21136","21120"
"26.09.2016 04:00 - 26.09.2016 05:00","21198","21211"
"26.09.2016 05:00 - 26.09.2016 06:00","21798","21773"
"26.09.2016 06:00 - 26.09.2016 07:00","24286","24356"
"26.09.2016 07:00 - 26.09.2016 08:00","27624","28000"
"26.09.2016 08:00 - 26.09.2016 09:00","29108","29522"
"26.09.2016 09:00 - 26.09.2016 10:00","30390","30390"
"26.09.2016 10:00 - 26.09.2016 11:00","31244","31239"
"26.09.2016 11:00 - 26.09.2016 12:00","31588","31701"
"26.09.2016 12:00 - 26.09.2016 13:00","32151","32258"
"26.09.2016 13:00 - 26.09.2016 14:00","32310","32392"
"26.09.2016 14:00 - 26.09.2016 15:00","31299","31349"
"26.09.2016 15:00 - 26.09.2016 16:00","30453","30770"
"26.09.2016 16:00 - 26.09.2016 17:00","30350","30698"
"26.09.2016 17:00 - 26.09.2016 18:00","30382","30766"
"26.09.2016 18:00 - 26.09.2016 19:00","30071","30489"
"26.09.2016 19:00 - 26.09.2016 20:00","30199","30690"
"26.09.2016 20:00 - 26.09.2016 21:00","32316","32865"
"26.09.2016 21:00 - 26.09.2016 22:00","32298","32404"
"26.09.2016 22:00 - 26.09.2016 23:00","29134","29164"
"26.09.2016 23:00 - 27.09.2016 00:00","26552","26585"
"27.09.2016 00:00 - 27.09.2016 01:00","25142","25238"
"27.09.2016 01:00 - 27.09.2016 02:00","23897","23951"
"27.09.2016 02:00 - 27.09.2016 03:00","23180","23174"
"27.09.2016 03:00 - 27.09.2016 04:00","22878","22903"
"27.09.2016 04:00 - 27.09.2016 05:00","22859","22810"
"27.09.2016 05:00 - 27.09.2016 06:00","23256","23190"
"27.09.2016 06:00 - 27.09.2016 07:00","25381","25329"
"27.09.2016 07:00 - 27.09.2016 08:00","28846","28946"
"27.09.2016 08:00 - 27.09.2016 09:00","30311","30134"
"27.09.2016 09:00 - 27.09.2016 10:00","31054","31010"
"27.09.2016 10:00 - 27.09.2016 11:00","31654","31607"
"27.09.2016 11:00 - 27.09.2016 12:00","32119","32067"
"27.09.2016 12:00 - 27.09.2016 13:00","32642","32610"
"27.09.2016 13:00 - 27.09.2016 14:00","32697","32707"
"27.09.2016 14:00 - 27.09.2016 15:00","31620","31746"
"27.09.2016 15:00 - 27.09.2016 16:00","30983","31252"
"27.09.2016 16:00 - 27.09.2016 17:00","30990","31230"
"27.09.2016 17:00 - 27.09.2016 18:00","31026","31474"
"27.09.2016 18:00 - 27.09.2016 19:00","30634","31164"
"27.09.2016 19:00 - 27.09.2016 20:00","30730","31113"
"27.09.2016 20:00 - 27.09.2016 21:00","32889","33396"
"27.09.2016 21:00 - 27.09.2016 22:00","32630","32876"
"27.09.2016 22:00 - 27.09.2016 23:00","29483","29595"
"27.09.2016 23:00 - 28.09.2016 00:00","26869","27130"
"28.09.2016 00:00 - 28.09.2016 01:00","25532","25720"
"28.09.2016 01:00 - 28.09.2016 02:00","24249","24402"
"28.09.2016 02:00 - 28.09.2016 03:00","23473","23701"
"28.09.2016 03:00 - 28.09.2016 04:00","23186","23401"
"28.09.2016 04:00 - 28.09.2016 05:00","23090","23316"
"28.09.2016 05:00 - 28.09.2016 06:00","23489","23821"
"28.09.2016 06:00 - 28.09.2016 07:00","25562","25918"
"28.09.2016 07:00 - 28.09.2016 08:00","28978","29430"
"28.09.2016 08:00 - 28.09.2016 09:00","30130","31296"
"28.09.2016 09:00 - 28.09.2016 10:00","31072","N/A"
"28.09.2016 10:00 - 28.09.2016 11:00","31718","31899"
"28.09.2016 11:00 - 28.09.2016 12:00","32252","32380"
"28.09.2016 12:00 - 28.09.2016 13:00","32786","32770"
"28.09.2016 13:00 - 28.09.2016 14:00","32883","32766"
"28.09.2016 14:00 - 28.09.2016 15:00","31841","31747"
"28.09.2016 15:00 - 28.09.2016 16:00","31252","31072"
"28.09.2016 16:00 - 28.09.2016 17:00","31203","31110"
"28.09.2016 17:00 - 28.09.2016 18:00","31295","31198"
"28.09.2016 18:00 - 28.09.2016 19:00","30828","30752"
"28.09.2016 19:00 - 28.09.2016 20:00","30910","30874"
"28.09.2016 20:00 - 28.09.2016 21:00","33096","33208"
"28.09.2016 21:00 - 28.09.2016 22:00","32707","32696"
"28.09.2016 22:00 - 28.09.2016 23:00","29448","29348"
"28.09.2016 23:00 - 29.09.2016 00:00","26839","26890"
"29.09.2016 00:00 - 29.09.2016 01:00","25617","25461"
"29.09.2016 01:00 - 29.09.2016 02:00","24300","24238"
"29.09.2016 02:00 - 29.09.2016 03:00","23632","23322"
"29.09.2016 03:00 - 29.09.2016 04:00","23320","22968"
"29.09.2016 04:00 - 29.09.2016 05:00","23261","22836"
"29.09.2016 05:00 - 29.09.2016 06:00","23608","23259"
"29.09.2016 06:00 - 29.09.2016 07:00","25685","25326"
"29.09.2016 07:00 - 29.09.2016 08:00","29094","28395"
"29.09.2016 08:00 - 29.09.2016 09:00","30245","29662"
"29.09.2016 09:00 - 29.09.2016 10:00","31156","30481"
"29.09.2016 10:00 - 29.09.2016 11:00","31684","31057"
"29.09.2016 11:00 - 29.09.2016 12:00","32041","31554"
"29.09.2016 12:00 - 29.09.2016 13:00","32671","32120"
"29.09.2016 13:00 - 29.09.2016 14:00","32702","32175"
"29.09.2016 14:00 - 29.09.2016 15:00","31640","31147"
"29.09.2016 15:00 - 29.09.2016 16:00","31081","30718"
"29.09.2016 16:00 - 29.09.2016 17:00","31135","30720"
"29.09.2016 17:00 - 29.09.2016 18:00","31301","30878"
"29.09.2016 18:00 - 29.09.2016 19:00","30909","30431"
"29.09.2016 19:00 - 29.09.2016 20:00","30955","30605"
"29.09.2016 20:00 - 29.09.2016 21:00","33136","32879"
"29.09.2016 21:00 - 29.09.2016 22:00","32730","32385"
"29.09.2016 22:00 - 29.09.2016 23:00","29538","29228"
"29.09.2016 23:00 - 30.09.2016 00:00","26989","26782"
"30.09.2016 00:00 - 30.09.2016 01:00","25483","25453"
"30.09.2016 01:00 - 30.09.2016 02:00","24268","24178"
"30.09.2016 02:00 - 30.09.2016 03:00","23382","23352"
"30.09.2016 03:00 - 30.09.2016 04:00","23002","22933"
"30.09.2016 04:00 - 30.09.2016 05:00","22933","22820"
"30.09.2016 05:00 - 30.09.2016 06:00","23308","23210"
"30.09.2016 06:00 - 30.09.2016 07:00","25370","25277"
"30.09.2016 07:00 - 30.09.2016 08:00","28594","28746"
"30.09.2016 08:00 - 30.09.2016 09:00","29965","30042"
"30.09.2016 09:00 - 30.09.2016 10:00","30731","30725"
"30.09.2016 10:00 - 30.09.2016 11:00","31368","31238"
"30.09.2016 11:00 - 30.09.2016 12:00","31766","31696"
"30.09.2016 12:00 - 30.09.2016 13:00","32202","32094"
"30.09.2016 13:00 - 30.09.2016 14:00","32281","32282"
"30.09.2016 14:00 - 30.09.2016 15:00","31164","31295"
"30.09.2016 15:00 - 30.09.2016 16:00","30273","30549"
"30.09.2016 16:00 - 30.09.2016 17:00","30155","30262"
"30.09.2016 17:00 - 30.09.2016 18:00","30154","30229"
"30.09.2016 18:00 - 30.09.2016 19:00","29764","30074"
"30.09.2016 19:00 - 30.09.2016 20:00","29826","30259"
"30.09.2016 20:00 - 30.09.2016 21:00","31811","32087"
"30.09.2016 21:00 - 30.09.2016 22:00","31495","31530"
"30.09.2016 22:00 - 30.09.2016 23:00","28465","28682"
"30.09.2016 23:00 - 01.10.2016 00:00","26316","26491"
"01.10.2016 00:00 - 01.10.2016 01:00","25111","25362"
"01.10.2016 01:00 - 01.10.2016 02:00","23895","24135"
"01.10.2016 02:00 - 01.10.2016 03:00","22949","23117"
"01.10.2016 03:00 - 01.10.2016 04:00","22382","22487"
"01.10.2016 04:00 - 01.10.2016 05:00","22066","22063"
"01.10.2016 05:00 - 01.10.2016 06:00","21913","21869"
"01.10.2016 06:00 - 01.10.2016 07:00","22335","22198"
"01.10.2016 07:00 - 01.10.2016 08:00","23645","23304"
"01.10.2016 08:00 - 01.10.2016 09:00","24237","23972"
"01.10.2016 09:00 - 01.10.2016 10:00","25803","25986"
"01.10.2016 10:00 - 01.10.2016 11:00","27126","27375"
"01.10.2016 11:00 - 01.10.2016 12:00","27672","27734"
"01.10.2016 12:00 - 01.10.2016 13:00","27857","28090"
"01.10.2016 13:00 - 01.10.2016 14:00","28107","28276"
"01.10.2016 14:00 - 01.10.2016 15:00","27492","27507"
"01.10.2016 15:00 - 01.10.2016 16:00","26408","26346"
"01.10.2016 16:00 - 01.10.2016 17:00","25790","25651"
"01.10.2016 17:00 - 01.10.2016 18:00","25585","25559"
"01.10.2016 18:00 - 01.10.2016 19:00","25761","25497"
"01.10.2016 19:00 - 01.10.2016 20:00","26541","26352"
"01.10.2016 20:00 - 01.10.2016 21:00","28958","28617"
"01.10.2016 21:00 - 01.10.2016 22:00","28873","28678"
"01.10.2016 22:00 - 01.10.2016 23:00","26601","26798"
"01.10.2016 23:00 - 02.10.2016 00:00","24811","24930"
"02.10.2016 00:00 - 02.10.2016 01:00","23481","23532"
"02.10.2016 01:00 - 02.10.2016 02:00","22224","22225"
"02.10.2016 02:00 - 02.10.2016 03:00","21322","21183"
"02.10.2016 03:00 - 02.10.2016 04:00","20622","20662"
"02.10.2016 04:00 - 02.10.2016 05:00","20333","20365"
"02.10.2016 05:00 - 02.10.2016 06:00","20265","20176"
"02.10.2016 06:00 - 02.10.2016 07:00","20461","20339"
"02.10.2016 07:00 - 02.10.2016 08:00","20909","20899"
"02.10.2016 08:00 - 02.10.2016 09:00","20905","20909"
"02.10.2016 09:00 - 02.10.2016 10:00","22174","22440"
"02.10.2016 10:00 - 02.10.2016 11:00","23465","23991"
"02.10.2016 11:00 - 02.10.2016 12:00","24086","24650"
"02.10.2016 12:00 - 02.10.2016 13:00","24529","25065"
"02.10.2016 13:00 - 02.10.2016 14:00","25050","25469"
"02.10.2016 14:00 - 02.10.2016 15:00","24973","25254"
"02.10.2016 15:00 - 02.10.2016 16:00","23993","24097"
"02.10.2016 16:00 - 02.10.2016 17:00","23434","23607"
"02.10.2016 17:00 - 02.10.2016 18:00","23246","23501"
"02.10.2016 18:00 - 02.10.2016 19:00","23508","23704"
"02.10.2016 19:00 - 02.10.2016 20:00","24526","24553"
"02.10.2016 20:00 - 02.10.2016 21:00","27367","27546"
"02.10.2016 21:00 - 02.10.2016 22:00","28012","28144"
"02.10.2016 22:00 - 02.10.2016 23:00","26659","26664"
"02.10.2016 23:00 - 03.10.2016 00:00","24830","24895"
"03.10.2016 00:00 - 03.10.2016 01:00","23246","23231"
"03.10.2016 01:00 - 03.10.2016 02:00","22007","22068"
"03.10.2016 02:00 - 03.10.2016 03:00","21281","21299"
"03.10.2016 03:00 - 03.10.2016 04:00","20994","21059"
"03.10.2016 04:00 - 03.10.2016 05:00","21044","21011"
"03.10.2016 05:00 - 03.10.2016 06:00","21631","21574"
"03.10.2016 06:00 - 03.10.2016 07:00","24113","24148"
"03.10.2016 07:00 - 03.10.2016 08:00","27707","27938"
"03.10.2016 08:00 - 03.10.2016 09:00","29224","29584"
"03.10.2016 09:00 - 03.10.2016 10:00","30484","30357"
"03.10.2016 10:00 - 03.10.2016 11:00","31487","30855"
"03.10.2016 11:00 - 03.10.2016 12:00","31901","31290"
"03.10.2016 12:00 - 03.10.2016 13:00","32453","31716"
"03.10.2016 13:00 - 03.10.2016 14:00","32584","31802"
"03.10.2016 14:00 - 03.10.2016 15:00","31581","31056"
"03.10.2016 15:00 - 03.10.2016 16:00","30854","30630"
"03.10.2016 16:00 - 03.10.2016 17:00","30916","30565"
"03.10.2016 17:00 - 03.10.2016 18:00","31085","30735"
"03.10.2016 18:00 - 03.10.2016 19:00","30880","30468"
"03.10.2016 19:00 - 03.10.2016 20:00","31067","30773"
"03.10.2016 20:00 - 03.10.2016 21:00","33273","33081"
"03.10.2016 21:00 - 03.10.2016 22:00","32548","32369"
"03.10.2016 22:00 - 03.10.2016 23:00","29441","29065"
"03.10.2016 23:00 - 04.10.2016 00:00","26838","26628"
"04.10.2016 00:00 - 04.10.2016 01:00","25172","25205"
"04.10.2016 01:00 - 04.10.2016 02:00","23881","23916"
"04.10.2016 02:00 - 04.10.2016 03:00","23101","23075"
"04.10.2016 03:00 - 04.10.2016 04:00","22827","22755"
"04.10.2016 04:00 - 04.10.2016 05:00","22679","22757"
"04.10.2016 05:00 - 04.10.2016 06:00","23064","23126"
"04.10.2016 06:00 - 04.10.2016 07:00","25167","25203"
"04.10.2016 07:00 - 04.10.2016 08:00","28822","28871"
"04.10.2016 08:00 - 04.10.2016 09:00","30436","30261"
"04.10.2016 09:00 - 04.10.2016 10:00","31059","31092"
"04.10.2016 10:00 - 04.10.2016 11:00","31576","31614"
"04.10.2016 11:00 - 04.10.2016 12:00","31959","31953"
"04.10.2016 12:00 - 04.10.2016 13:00","32498","32514"
"04.10.2016 13:00 - 04.10.2016 14:00","32593","32779"
"04.10.2016 14:00 - 04.10.2016 15:00","31599","31643"
"04.10.2016 15:00 - 04.10.2016 16:00","31044","31120"
"04.10.2016 16:00 - 04.10.2016 17:00","31073","31118"
"04.10.2016 17:00 - 04.10.2016 18:00","31248","31207"
"04.10.2016 18:00 - 04.10.2016 19:00","31083","30938"
"04.10.2016 19:00 - 04.10.2016 20:00","31470","31274"
"04.10.2016 20:00 - 04.10.2016 21:00","33729","33708"
"04.10.2016 21:00 - 04.10.2016 22:00","32714","32868"
"04.10.2016 22:00 - 04.10.2016 23:00","29519","29659"
"04.10.2016 23:00 - 05.10.2016 00:00","27004","27006"
"05.10.2016 00:00 - 05.10.2016 01:00","25456","25635"
"05.10.2016 01:00 - 05.10.2016 02:00","24202","24253"
"05.10.2016 02:00 - 05.10.2016 03:00","23349","23443"
"05.10.2016 03:00 - 05.10.2016 04:00","23019","23063"
"05.10.2016 04:00 - 05.10.2016 05:00","22940","23031"
"05.10.2016 05:00 - 05.10.2016 06:00","23308","23390"
"05.10.2016 06:00 - 05.10.2016 07:00","25348","25413"
"05.10.2016 07:00 - 05.10.2016 08:00","28943","29029"
"05.10.2016 08:00 - 05.10.2016 09:00","30262","30504"
"05.10.2016 09:00 - 05.10.2016 10:00","30983","31185"
"05.10.2016 10:00 - 05.10.2016 11:00","31464","31685"
"05.10.2016 11:00 - 05.10.2016 12:00","31733","32012"
"05.10.2016 12:00 - 05.10.2016 13:00","32223","32571"
"05.10.2016 13:00 - 05.10.2016 14:00","32298","32591"
"05.10.2016 14:00 - 05.10.2016 15:00","31194","31529"
"05.10.2016 15:00 - 05.10.2016 16:00","30626","26870"
"05.10.2016 16:00 - 05.10.2016 17:00","30585","30974"
"05.10.2016 17:00 - 05.10.2016 18:00","30661","31105"
"05.10.2016 18:00 - 05.10.2016 19:00","30379","30720"
"05.10.2016 19:00 - 05.10.2016 20:00","30783","31165"
"05.10.2016 20:00 - 05.10.2016 21:00","33305","33427"
"05.10.2016 21:00 - 05.10.2016 22:00","32391","32624"
"05.10.2016 22:00 - 05.10.2016 23:00","29147","29469"
"05.10.2016 23:00 - 06.10.2016 00:00","26641","N/A"
"06.10.2016 00:00 - 06.10.2016 01:00","25340","25570"
"06.10.2016 01:00 - 06.10.2016 02:00","24066","24226"
"06.10.2016 02:00 - 06.10.2016 03:00","23259","23443"
"06.10.2016 03:00 - 06.10.2016 04:00","22929","23164"
"06.10.2016 04:00 - 06.10.2016 05:00","22889","23031"
"06.10.2016 05:00 - 06.10.2016 06:00","23229","23325"
"06.10.2016 06:00 - 06.10.2016 07:00","25267","25326"
"06.10.2016 07:00 - 06.10.2016 08:00","28687","28834"
"06.10.2016 08:00 - 06.10.2016 09:00","30077","30443"
"06.10.2016 09:00 - 06.10.2016 10:00","30781","31153"
"06.10.2016 10:00 - 06.10.2016 11:00","31251","31635"
"06.10.2016 11:00 - 06.10.2016 12:00","31510","31946"
"06.10.2016 12:00 - 06.10.2016 13:00","32002","32470"
"06.10.2016 13:00 - 06.10.2016 14:00","32044","32403"
"06.10.2016 14:00 - 06.10.2016 15:00","31015","31355"
"06.10.2016 15:00 - 06.10.2016 16:00","30520","30812"
"06.10.2016 16:00 - 06.10.2016 17:00","30458","30807"
"06.10.2016 17:00 - 06.10.2016 18:00","30587","30884"
"06.10.2016 18:00 - 06.10.2016 19:00","30245","30734"
"06.10.2016 19:00 - 06.10.2016 20:00","30664","31009"
"06.10.2016 20:00 - 06.10.2016 21:00","33161","33132"
"06.10.2016 21:00 - 06.10.2016 22:00","32250","32233"
"06.10.2016 22:00 - 06.10.2016 23:00","29082","29215"
"06.10.2016 23:00 - 07.10.2016 00:00","26567","26777"
"07.10.2016 00:00 - 07.10.2016 01:00","25514","25386"
"07.10.2016 01:00 - 07.10.2016 02:00","24238","24091"
"07.10.2016 02:00 - 07.10.2016 03:00","23337","23219"
"07.10.2016 03:00 - 07.10.2016 04:00","22948","22830"
"07.10.2016 04:00 - 07.10.2016 05:00","22817","22710"
"07.10.2016 05:00 - 07.10.2016 06:00","23066","22968"
"07.10.2016 06:00 - 07.10.2016 07:00","24819","24967"
"07.10.2016 07:00 - 07.10.2016 08:00","28083","28334"
"07.10.2016 08:00 - 07.10.2016 09:00","29339","29794"
"07.10.2016 09:00 - 07.10.2016 10:00","30005","30516"
"07.10.2016 10:00 - 07.10.2016 11:00","30611","31143"
"07.10.2016 11:00 - 07.10.2016 12:00","30965","31409"
"07.10.2016 12:00 - 07.10.2016 13:00","31382","31725"
"07.10.2016 13:00 - 07.10.2016 14:00","31499","31710"
"07.10.2016 14:00 - 07.10.2016 15:00","30526","30599"
"07.10.2016 15:00 - 07.10.2016 16:00","29688","29889"
"07.10.2016 16:00 - 07.10.2016 17:00","29439","29641"
"07.10.2016 17:00 - 07.10.2016 18:00","29411","29629"
"07.10.2016 18:00 - 07.10.2016 19:00","29380","29285"
"07.10.2016 19:00 - 07.10.2016 20:00","29771","29751"
"07.10.2016 20:00 - 07.10.2016 21:00","31872","31668"
"07.10.2016 21:00 - 07.10.2016 22:00","31153","31071"
"07.10.2016 22:00 - 07.10.2016 23:00","28328","28432"
"07.10.2016 23:00 - 08.10.2016 00:00","26154","26242"
"08.10.2016 00:00 - 08.10.2016 01:00","25001","24978"
"08.10.2016 01:00 - 08.10.2016 02:00","23796","23663"
"08.10.2016 02:00 - 08.10.2016 03:00","22815","22745"
"08.10.2016 03:00 - 08.10.2016 04:00","22241","22112"
"08.10.2016 04:00 - 08.10.2016 05:00","21944","21910"
"08.10.2016 05:00 - 08.10.2016 06:00","21749","21696"
"08.10.2016 06:00 - 08.10.2016 07:00","22278","22134"
"08.10.2016 07:00 - 08.10.2016 08:00","23697","23298"
"08.10.2016 08:00 - 08.10.2016 09:00","24714","24075"
"08.10.2016 09:00 - 08.10.2016 10:00","26230","25963"
"08.10.2016 10:00 - 08.10.2016 11:00","27528","27308"
"08.10.2016 11:00 - 08.10.2016 12:00","27870","27738"
"08.10.2016 12:00 - 08.10.2016 13:00","28054","27933"
"08.10.2016 13:00 - 08.10.2016 14:00","28202","27988"
"08.10.2016 14:00 - 08.10.2016 15:00","27483","27173"
"08.10.2016 15:00 - 08.10.2016 16:00","26453","25962"
"08.10.2016 16:00 - 08.10.2016 17:00","25781","25341"
"08.10.2016 17:00 - 08.10.2016 18:00","25608","25118"
"08.10.2016 18:00 - 08.10.2016 19:00","25531","25239"
"08.10.2016 19:00 - 08.10.2016 20:00","26364","26172"
"08.10.2016 20:00 - 08.10.2016 21:00","28926","28481"
"08.10.2016 21:00 - 08.10.2016 22:00","28682","28494"
"08.10.2016 22:00 - 08.10.2016 23:00","26624","26511"
"08.10.2016 23:00 - 09.10.2016 00:00","24756","24799"
"09.10.2016 00:00 - 09.10.2016 01:00","23366","23330"
"09.10.2016 01:00 - 09.10.2016 02:00","22029","21989"
"09.10.2016 02:00 - 09.10.2016 03:00","21141","20991"
"09.10.2016 03:00 - 09.10.2016 04:00","20525","20414"
"09.10.2016 04:00 - 09.10.2016 05:00","20281","20110"
"09.10.2016 05:00 - 09.10.2016 06:00","20139","20002"
"09.10.2016 06:00 - 09.10.2016 07:00","20362","20364"
"09.10.2016 07:00 - 09.10.2016 08:00","20964","21055"
"09.10.2016 08:00 - 09.10.2016 09:00","21077","21144"
"09.10.2016 09:00 - 09.10.2016 10:00","22313","22457"
"09.10.2016 10:00 - 09.10.2016 11:00","23549","24002"
"09.10.2016 11:00 - 09.10.2016 12:00","24137","24675"
"09.10.2016 12:00 - 09.10.2016 13:00","24490","24949"
"09.10.2016 13:00 - 09.10.2016 14:00","24867","25268"
"09.10.2016 14:00 - 09.10.2016 15:00","24681","25036"
"09.10.2016 15:00 - 09.10.2016 16:00","23650","23886"
"09.10.2016 16:00 - 09.10.2016 17:00","23057","23225"
"09.10.2016 17:00 - 09.10.2016 18:00","22850","22852"
"09.10.2016 18:00 - 09.10.2016 19:00","23224","23193"
"09.10.2016 19:00 - 09.10.2016 20:00","24324","24513"
"09.10.2016 20:00 - 09.10.2016 21:00","27382","27531"
"09.10.2016 21:00 - 09.10.2016 22:00","27891","27849"
"09.10.2016 22:00 - 09.10.2016 23:00","26581","26373"
"09.10.2016 23:00 - 10.10.2016 00:00","24721","24552"
"10.10.2016 00:00 - 10.10.2016 01:00","22883","22969"
"10.10.2016 01:00 - 10.10.2016 02:00","21655","21830"
"10.10.2016 02:00 - 10.10.2016 03:00","21021","21267"
"10.10.2016 03:00 - 10.10.2016 04:00","20788","20998"
"10.10.2016 04:00 - 10.10.2016 05:00","20827","20953"
"10.10.2016 05:00 - 10.10.2016 06:00","21408","21478"
"10.10.2016 06:00 - 10.10.2016 07:00","24038","24092"
"10.10.2016 07:00 - 10.10.2016 08:00","27883","27832"
"10.10.2016 08:00 - 10.10.2016 09:00","29684","29518"
"10.10.2016 09:00 - 10.10.2016 10:00","30552","30174"
"10.10.2016 10:00 - 10.10.2016 11:00","31261","30624"
"10.10.2016 11:00 - 10.10.2016 12:00","31507","30955"
"10.10.2016 12:00 - 10.10.2016 13:00","31767","31392"
"10.10.2016 13:00 - 10.10.2016 14:00","31672","31310"
"10.10.2016 14:00 - 10.10.2016 15:00","30557","30226"
"10.10.2016 15:00 - 10.10.2016 16:00","29844","29672"
"10.10.2016 16:00 - 10.10.2016 17:00","29672","29526"
"10.10.2016 17:00 - 10.10.2016 18:00","29640","29576"
"10.10.2016 18:00 - 10.10.2016 19:00","29495","29237"
"10.10.2016 19:00 - 10.10.2016 20:00","30302","30126"
"10.10.2016 20:00 - 10.10.2016 21:00","32875","32539"
"10.10.2016 21:00 - 10.10.2016 22:00","31908","31651"
"10.10.2016 22:00 - 10.10.2016 23:00","28672","28584"
"10.10.2016 23:00 - 11.10.2016 00:00","26244","25958"
"11.10.2016 00:00 - 11.10.2016 01:00","24723","24555"
"11.10.2016 01:00 - 11.10.2016 02:00","23455","23311"
"11.10.2016 02:00 - 11.10.2016 03:00","22736","22415"
"11.10.2016 03:00 - 11.10.2016 04:00","22406","22230"
"11.10.2016 04:00 - 11.10.2016 05:00","22326","22045"
"11.10.2016 05:00 - 11.10.2016 06:00","22649","22483"
"11.10.2016 06:00 - 11.10.2016 07:00","24772","24588"
"11.10.2016 07:00 - 11.10.2016 08:00","28341","28106"
"11.10.2016 08:00 - 11.10.2016 09:00","29967","29767"
"11.10.2016 09:00 - 11.10.2016 10:00","30615","30440"
"11.10.2016 10:00 - 11.10.2016 11:00","30913","30816"
"11.10.2016 11:00 - 11.10.2016 12:00","31201","31029"
"11.10.2016 12:00 - 11.10.2016 13:00","31512","31308"
"11.10.2016 13:00 - 11.10.2016 14:00","31321","31302"
"11.10.2016 14:00 - 11.10.2016 15:00","30081","30128"
"11.10.2016 15:00 - 11.10.2016 16:00","29420","29551"
"11.10.2016 16:00 - 11.10.2016 17:00","29206","29462"
"11.10.2016 17:00 - 11.10.2016 18:00","29170","29403"
"11.10.2016 18:00 - 11.10.2016 19:00","28825","29189"
"11.10.2016 19:00 - 11.10.2016 20:00","29358","29975"
"11.10.2016 20:00 - 11.10.2016 21:00","32142","32055"
"11.10.2016 21:00 - 11.10.2016 22:00","31272","31058"
"11.10.2016 22:00 - 11.10.2016 23:00","28217","28057"
"11.10.2016 23:00 - 12.10.2016 00:00","25948","25647"
"12.10.2016 00:00 - 12.10.2016 01:00","24797","24185"
"12.10.2016 01:00 - 12.10.2016 02:00","23527","22868"
"12.10.2016 02:00 - 12.10.2016 03:00","22612","22096"
"12.10.2016 03:00 - 12.10.2016 04:00","22326","21660"
"12.10.2016 04:00 - 12.10.2016 05:00","22048","21439"
"12.10.2016 05:00 - 12.10.2016 06:00","20968","21193"
"12.10.2016 06:00 - 12.10.2016 07:00","20869","21232"
"12.10.2016 07:00 - 12.10.2016 08:00","21415","21950"
"12.10.2016 08:00 - 12.10.2016 09:00","21545","22256"
"12.10.2016 09:00 - 12.10.2016 10:00","22601","23626"
"12.10.2016 10:00 - 12.10.2016 11:00","23782","25143"
"12.10.2016 11:00 - 12.10.2016 12:00","24222","25945"
"12.10.2016 12:00 - 12.10.2016 13:00","24545","26451"
"12.10.2016 13:00 - 12.10.2016 14:00","24877","26822"
"12.10.2016 14:00 - 12.10.2016 15:00","24561","26079"
"12.10.2016 15:00 - 12.10.2016 16:00","23421","24623"
"12.10.2016 16:00 - 12.10.2016 17:00","22689","23813"
"12.10.2016 17:00 - 12.10.2016 18:00","22682","23725"
"12.10.2016 18:00 - 12.10.2016 19:00","23065","24066"
"12.10.2016 19:00 - 12.10.2016 20:00","24506","25578"
"12.10.2016 20:00 - 12.10.2016 21:00","27712","28068"
"12.10.2016 21:00 - 12.10.2016 22:00","28064","28141"
"12.10.2016 22:00 - 12.10.2016 23:00","26293","26390"
"12.10.2016 23:00 - 13.10.2016 00:00","24184","24472"
"13.10.2016 00:00 - 13.10.2016 01:00","22465","23072"
"13.10.2016 01:00 - 13.10.2016 02:00","21249","21830"
"13.10.2016 02:00 - 13.10.2016 03:00","20735","21135"
"13.10.2016 03:00 - 13.10.2016 04:00","20547","20891"
"13.10.2016 04:00 - 13.10.2016 05:00","20632","20834"
"13.10.2016 05:00 - 13.10.2016 06:00","21247","21358"
"13.10.2016 06:00 - 13.10.2016 07:00","23773","24008"
"13.10.2016 07:00 - 13.10.2016 08:00","27676","27513"
"13.10.2016 08:00 - 13.10.2016 09:00","29461","29676"
"13.10.2016 09:00 - 13.10.2016 10:00","30099","30377"
"13.10.2016 10:00 - 13.10.2016 11:00","30469","30891"
"13.10.2016 11:00 - 13.10.2016 12:00","30841","31052"
"13.10.2016 12:00 - 13.10.2016 13:00","31214","31382"
"13.10.2016 13:00 - 13.10.2016 14:00","31459","31188"
"13.10.2016 14:00 - 13.10.2016 15:00","30329","29984"
"13.10.2016 15:00 - 13.10.2016 16:00","29673","29389"
"13.10.2016 16:00 - 13.10.2016 17:00","29716","29224"
"13.10.2016 17:00 - 13.10.2016 18:00","29271","29386"
"13.10.2016 18:00 - 13.10.2016 19:00","29223","29386"
"13.10.2016 19:00 - 13.10.2016 20:00","30442","30522"
"13.10.2016 20:00 - 13.10.2016 21:00","32833","32530"
"13.10.2016 21:00 - 13.10.2016 22:00","31745","31521"
"13.10.2016 22:00 - 13.10.2016 23:00","28531","28243"
"13.10.2016 23:00 - 14.10.2016 00:00","26152","25808"
"14.10.2016 00:00 - 14.10.2016 01:00","25009","24155"
"14.10.2016 01:00 - 14.10.2016 02:00","23436","22796"
"14.10.2016 02:00 - 14.10.2016 03:00","22609","21933"
"14.10.2016 03:00 - 14.10.2016 04:00","22304","21568"
"14.10.2016 04:00 - 14.10.2016 05:00","22173","21506"
