"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"28.09.2018 08:00 - 28.09.2018 09:00","30839","30625"
"28.09.2018 09:00 - 28.09.2018 10:00","31962","31664"
"28.09.2018 10:00 - 28.09.2018 11:00","32659","32328"
"28.09.2018 11:00 - 28.09.2018 12:00","33254","32974"
"28.09.2018 12:00 - 28.09.2018 13:00","33942","33723"
"28.09.2018 13:00 - 28.09.2018 14:00","34169","34011"
"28.09.2018 14:00 - 28.09.2018 15:00","33359","33140"
"28.09.2018 15:00 - 28.09.2018 16:00","32785","32534"
"28.09.2018 16:00 - 28.09.2018 17:00","32698","32284"
"28.09.2018 17:00 - 28.09.2018 18:00","32519","32117"
"28.09.2018 18:00 - 28.09.2018 19:00","31912","31475"
"28.09.2018 19:00 - 28.09.2018 20:00","31590","31234"
"28.09.2018 20:00 - 28.09.2018 21:00","32963","32688"
"28.09.2018 21:00 - 28.09.2018 22:00","32341","32057"
"28.09.2018 22:00 - 28.09.2018 23:00","29517","29271"
"28.09.2018 23:00 - 29.09.2018 00:00","27531","27147"
"29.09.2018 00:00 - 29.09.2018 01:00","26361","26142"
"29.09.2018 01:00 - 29.09.2018 02:00","25083","24773"
"29.09.2018 02:00 - 29.09.2018 03:00","23888","23682"
"29.09.2018 03:00 - 29.09.2018 04:00","23289","23134"
"29.09.2018 04:00 - 29.09.2018 05:00","22914","22701"
"29.09.2018 05:00 - 29.09.2018 06:00","22695","22521"
"29.09.2018 06:00 - 29.09.2018 07:00","23002","22900"
"29.09.2018 07:00 - 29.09.2018 08:00","24088","23853"
"29.09.2018 08:00 - 29.09.2018 09:00","24833","24636"
"29.09.2018 09:00 - 29.09.2018 10:00","26772","26772"
"29.09.2018 10:00 - 29.09.2018 11:00","28182","28071"
"29.09.2018 11:00 - 29.09.2018 12:00","28841","28718"
"29.09.2018 12:00 - 29.09.2018 13:00","29225","29140"
"29.09.2018 13:00 - 29.09.2018 14:00","29530","29616"
"29.09.2018 14:00 - 29.09.2018 15:00","29071","29094"
"29.09.2018 15:00 - 29.09.2018 16:00","28063","27973"
"29.09.2018 16:00 - 29.09.2018 17:00","27362","27239"
"29.09.2018 17:00 - 29.09.2018 18:00","27032","26934"
"29.09.2018 18:00 - 29.09.2018 19:00","26874","26787"
"29.09.2018 19:00 - 29.09.2018 20:00","27065","26922"
"29.09.2018 20:00 - 29.09.2018 21:00","28892","28754"
"29.09.2018 21:00 - 29.09.2018 22:00","29224","28919"
"29.09.2018 22:00 - 29.09.2018 23:00","27303","26994"
"29.09.2018 23:00 - 30.09.2018 00:00","25622","25370"
"30.09.2018 00:00 - 30.09.2018 01:00","24199","23969"
"30.09.2018 01:00 - 30.09.2018 02:00","22813","22628"
"30.09.2018 02:00 - 30.09.2018 03:00","21726","21616"
"30.09.2018 03:00 - 30.09.2018 04:00","21185","21157"
"30.09.2018 04:00 - 30.09.2018 05:00","20802","20684"
"30.09.2018 05:00 - 30.09.2018 06:00","20707","20605"
"30.09.2018 06:00 - 30.09.2018 07:00","20906","20917"
"30.09.2018 07:00 - 30.09.2018 08:00","21369","21460"
"30.09.2018 08:00 - 30.09.2018 09:00","21432","21517"
"30.09.2018 09:00 - 30.09.2018 10:00","22948","23211"
"30.09.2018 10:00 - 30.09.2018 11:00","24257","24601"
"30.09.2018 11:00 - 30.09.2018 12:00","25178","25430"
"30.09.2018 12:00 - 30.09.2018 13:00","25804","25976"
"30.09.2018 13:00 - 30.09.2018 14:00","26458","26613"
"30.09.2018 14:00 - 30.09.2018 15:00","26567","26635"
"30.09.2018 15:00 - 30.09.2018 16:00","25648","25598"
"30.09.2018 16:00 - 30.09.2018 17:00","25041","24906"
"30.09.2018 17:00 - 30.09.2018 18:00","24759","24704"
"30.09.2018 18:00 - 30.09.2018 19:00","24820","24673"
"30.09.2018 19:00 - 30.09.2018 20:00","25277","25310"
"30.09.2018 20:00 - 30.09.2018 21:00","27621","27942"
"30.09.2018 21:00 - 30.09.2018 22:00","28478","28267"
"30.09.2018 22:00 - 30.09.2018 23:00","27191","26944"
"30.09.2018 23:00 - 01.10.2018 00:00","25432","25178"
"01.10.2018 00:00 - 01.10.2018 01:00","23685","23720"
"01.10.2018 01:00 - 01.10.2018 02:00","22447","22667"
"01.10.2018 02:00 - 01.10.2018 03:00","21677","21892"
"01.10.2018 03:00 - 01.10.2018 04:00","21451","21649"
"01.10.2018 04:00 - 01.10.2018 05:00","21488","21547"
"01.10.2018 05:00 - 01.10.2018 06:00","22128","22136"
"01.10.2018 06:00 - 01.10.2018 07:00","24722","24622"
"01.10.2018 07:00 - 01.10.2018 08:00","28532","28097"
"01.10.2018 08:00 - 01.10.2018 09:00","30130","29724"
"01.10.2018 09:00 - 01.10.2018 10:00","31310","30807"
"01.10.2018 10:00 - 01.10.2018 11:00","31896","31501"
"01.10.2018 11:00 - 01.10.2018 12:00","32313","32181"
"01.10.2018 12:00 - 01.10.2018 13:00","32979","32949"
"01.10.2018 13:00 - 01.10.2018 14:00","33239","33195"
"01.10.2018 14:00 - 01.10.2018 15:00","32449","32426"
"01.10.2018 15:00 - 01.10.2018 16:00","31962","31895"
"01.10.2018 16:00 - 01.10.2018 17:00","31960","31644"
"01.10.2018 17:00 - 01.10.2018 18:00","31886","31656"
"01.10.2018 18:00 - 01.10.2018 19:00","31371","30812"
"01.10.2018 19:00 - 01.10.2018 20:00","31495","30893"
"01.10.2018 20:00 - 01.10.2018 21:00","33274","32858"
"01.10.2018 21:00 - 01.10.2018 22:00","32470","32059"
"01.10.2018 22:00 - 01.10.2018 23:00","29263","29129"
"01.10.2018 23:00 - 02.10.2018 00:00","26759","26755"
"02.10.2018 00:00 - 02.10.2018 01:00","25298","25531"
"02.10.2018 01:00 - 02.10.2018 02:00","24149","24456"
"02.10.2018 02:00 - 02.10.2018 03:00","23392","23566"
"02.10.2018 03:00 - 02.10.2018 04:00","23118","23464"
"02.10.2018 04:00 - 02.10.2018 05:00","22968","23249"
"02.10.2018 05:00 - 02.10.2018 06:00","23401","23583"
"02.10.2018 06:00 - 02.10.2018 07:00","25421","25652"
"02.10.2018 07:00 - 02.10.2018 08:00","28826","28840"
"02.10.2018 08:00 - 02.10.2018 09:00","30004","30210"
"02.10.2018 09:00 - 02.10.2018 10:00","31054","31174"
"02.10.2018 10:00 - 02.10.2018 11:00","31424","31500"
"02.10.2018 11:00 - 02.10.2018 12:00","31830","31825"
"02.10.2018 12:00 - 02.10.2018 13:00","32355","32316"
"02.10.2018 13:00 - 02.10.2018 14:00","32576","32187"
"02.10.2018 14:00 - 02.10.2018 15:00","31802","31504"
"02.10.2018 15:00 - 02.10.2018 16:00","31303","31155"
"02.10.2018 16:00 - 02.10.2018 17:00","31269","31036"
"02.10.2018 17:00 - 02.10.2018 18:00","31115","31063"
"02.10.2018 18:00 - 02.10.2018 19:00","30608","30615"
"02.10.2018 19:00 - 02.10.2018 20:00","30843","30784"
"02.10.2018 20:00 - 02.10.2018 21:00","32864","32995"
"02.10.2018 21:00 - 02.10.2018 22:00","32023","32260"
"02.10.2018 22:00 - 02.10.2018 23:00","29030","29308"
"02.10.2018 23:00 - 03.10.2018 00:00","26582","26851"
"03.10.2018 00:00 - 03.10.2018 01:00","25571","25599"
"03.10.2018 01:00 - 03.10.2018 02:00","24424","24398"
"03.10.2018 02:00 - 03.10.2018 03:00","23625","23555"
"03.10.2018 03:00 - 03.10.2018 04:00","23372","23235"
"03.10.2018 04:00 - 03.10.2018 05:00","23267","23161"
"03.10.2018 05:00 - 03.10.2018 06:00","23684","23515"
"03.10.2018 06:00 - 03.10.2018 07:00","25709","25682"
"03.10.2018 07:00 - 03.10.2018 08:00","29068","29175"
"03.10.2018 08:00 - 03.10.2018 09:00","30352","30445"
"03.10.2018 09:00 - 03.10.2018 10:00","31302","31420"
"03.10.2018 10:00 - 03.10.2018 11:00","31758","31703"
"03.10.2018 11:00 - 03.10.2018 12:00","32252","32349"
"03.10.2018 12:00 - 03.10.2018 13:00","32845","32793"
"03.10.2018 13:00 - 03.10.2018 14:00","32968","32822"
"03.10.2018 14:00 - 03.10.2018 15:00","32081","32022"
"03.10.2018 15:00 - 03.10.2018 16:00","31695","31488"
"03.10.2018 16:00 - 03.10.2018 17:00","31639","31450"
"03.10.2018 17:00 - 03.10.2018 18:00","31628","31435"
"03.10.2018 18:00 - 03.10.2018 19:00","31163","30933"
"03.10.2018 19:00 - 03.10.2018 20:00","31298","31139"
"03.10.2018 20:00 - 03.10.2018 21:00","33362","33243"
"03.10.2018 21:00 - 03.10.2018 22:00","32392","32193"
"03.10.2018 22:00 - 03.10.2018 23:00","29341","29159"
"03.10.2018 23:00 - 04.10.2018 00:00","26983","26886"
"04.10.2018 00:00 - 04.10.2018 01:00","25622","25650"
"04.10.2018 01:00 - 04.10.2018 02:00","24481","24387"
"04.10.2018 02:00 - 04.10.2018 03:00","23559","23530"
"04.10.2018 03:00 - 04.10.2018 04:00","23319","23297"
"04.10.2018 04:00 - 04.10.2018 05:00","23185","23118"
"04.10.2018 05:00 - 04.10.2018 06:00","23562","23400"
"04.10.2018 06:00 - 04.10.2018 07:00","25608","25558"
"04.10.2018 07:00 - 04.10.2018 08:00","28952","29116"
"04.10.2018 08:00 - 04.10.2018 09:00","30264","30466"
"04.10.2018 09:00 - 04.10.2018 10:00","31275","31469"
"04.10.2018 10:00 - 04.10.2018 11:00","31657","31968"
"04.10.2018 11:00 - 04.10.2018 12:00","32131","32428"
"04.10.2018 12:00 - 04.10.2018 13:00","32697","32963"
"04.10.2018 13:00 - 04.10.2018 14:00","32832","32971"
"04.10.2018 14:00 - 04.10.2018 15:00","32024","32164"
"04.10.2018 15:00 - 04.10.2018 16:00","31629","31698"
"04.10.2018 16:00 - 04.10.2018 17:00","31607","31689"
"04.10.2018 17:00 - 04.10.2018 18:00","31555","31731"
"04.10.2018 18:00 - 04.10.2018 19:00","31109","31236"
"04.10.2018 19:00 - 04.10.2018 20:00","31357","31177"
"04.10.2018 20:00 - 04.10.2018 21:00","33325","33108"
"04.10.2018 21:00 - 04.10.2018 22:00","32261","32111"
"04.10.2018 22:00 - 04.10.2018 23:00","29226","29110"
"04.10.2018 23:00 - 05.10.2018 00:00","26960","26888"
"05.10.2018 00:00 - 05.10.2018 01:00","25815","25691"
"05.10.2018 01:00 - 05.10.2018 02:00","24596","24482"
"05.10.2018 02:00 - 05.10.2018 03:00","23664","23506"
"05.10.2018 03:00 - 05.10.2018 04:00","23365","23203"
"05.10.2018 04:00 - 05.10.2018 05:00","23228","23149"
"05.10.2018 05:00 - 05.10.2018 06:00","23558","23387"
"05.10.2018 06:00 - 05.10.2018 07:00","25596","25439"
"05.10.2018 07:00 - 05.10.2018 08:00","29041","28856"
"05.10.2018 08:00 - 05.10.2018 09:00","30311","30155"
"05.10.2018 09:00 - 05.10.2018 10:00","31330","31058"
"05.10.2018 10:00 - 05.10.2018 11:00","31819","31600"
"05.10.2018 11:00 - 05.10.2018 12:00","32324","32212"
"05.10.2018 12:00 - 05.10.2018 13:00","32987","32845"
"05.10.2018 13:00 - 05.10.2018 14:00","33005","32841"
"05.10.2018 14:00 - 05.10.2018 15:00","32103","31849"
"05.10.2018 15:00 - 05.10.2018 16:00","31470","31119"
"05.10.2018 16:00 - 05.10.2018 17:00","31258","30858"
"05.10.2018 17:00 - 05.10.2018 18:00","31100","30713"
"05.10.2018 18:00 - 05.10.2018 19:00","30668","30238"
"05.10.2018 19:00 - 05.10.2018 20:00","30754","30420"
"05.10.2018 20:00 - 05.10.2018 21:00","32334","32023"
"05.10.2018 21:00 - 05.10.2018 22:00","31309","31121"
"05.10.2018 22:00 - 05.10.2018 23:00","28554","28555"
"05.10.2018 23:00 - 06.10.2018 00:00","26604","26488"
"06.10.2018 00:00 - 06.10.2018 01:00","25626","25383"
"06.10.2018 01:00 - 06.10.2018 02:00","24329","24117"
"06.10.2018 02:00 - 06.10.2018 03:00","23217","22997"
"06.10.2018 03:00 - 06.10.2018 04:00","22671","22523"
"06.10.2018 04:00 - 06.10.2018 05:00","22273","22218"
"06.10.2018 05:00 - 06.10.2018 06:00","22029","22002"
"06.10.2018 06:00 - 06.10.2018 07:00","22444","22416"
"06.10.2018 07:00 - 06.10.2018 08:00","23617","23454"
"06.10.2018 08:00 - 06.10.2018 09:00","24481","24260"
"06.10.2018 09:00 - 06.10.2018 10:00","26536","26286"
"06.10.2018 10:00 - 06.10.2018 11:00","27736","27701"
"06.10.2018 11:00 - 06.10.2018 12:00","28252","28343"
"06.10.2018 12:00 - 06.10.2018 13:00","28395","28725"
"06.10.2018 13:00 - 06.10.2018 14:00","28620","28897"
"06.10.2018 14:00 - 06.10.2018 15:00","28027","28329"
"06.10.2018 15:00 - 06.10.2018 16:00","26849","27125"
"06.10.2018 16:00 - 06.10.2018 17:00","26135","26348"
"06.10.2018 17:00 - 06.10.2018 18:00","25832","26139"
"06.10.2018 18:00 - 06.10.2018 19:00","25864","25927"
"06.10.2018 19:00 - 06.10.2018 20:00","26497","26518"
"06.10.2018 20:00 - 06.10.2018 21:00","28586","28578"
"06.10.2018 21:00 - 06.10.2018 22:00","28331","28490"
"06.10.2018 22:00 - 06.10.2018 23:00","26447","26480"
"06.10.2018 23:00 - 07.10.2018 00:00","24795","24838"
"07.10.2018 00:00 - 07.10.2018 01:00","23470","23704"
"07.10.2018 01:00 - 07.10.2018 02:00","22212","22386"
"07.10.2018 02:00 - 07.10.2018 03:00","21177","21376"
"07.10.2018 03:00 - 07.10.2018 04:00","20685","20919"
"07.10.2018 04:00 - 07.10.2018 05:00","20329","20529"
"07.10.2018 05:00 - 07.10.2018 06:00","20206","20394"
"07.10.2018 06:00 - 07.10.2018 07:00","20524","20740"
"07.10.2018 07:00 - 07.10.2018 08:00","21111","21221"
"07.10.2018 08:00 - 07.10.2018 09:00","21247","21438"
"07.10.2018 09:00 - 07.10.2018 10:00","22750","22978"
"07.10.2018 10:00 - 07.10.2018 11:00","23960","24510"
"07.10.2018 11:00 - 07.10.2018 12:00","24800","25320"
"07.10.2018 12:00 - 07.10.2018 13:00","25077","25666"
"07.10.2018 13:00 - 07.10.2018 14:00","25647","26160"
"07.10.2018 14:00 - 07.10.2018 15:00","25528","25935"
"07.10.2018 15:00 - 07.10.2018 16:00","24486","24602"
"07.10.2018 16:00 - 07.10.2018 17:00","23803","23743"
"07.10.2018 17:00 - 07.10.2018 18:00","23515","23627"
"07.10.2018 18:00 - 07.10.2018 19:00","23735","23616"
"07.10.2018 19:00 - 07.10.2018 20:00","24706","24581"
"07.10.2018 20:00 - 07.10.2018 21:00","27544","27385"
"07.10.2018 21:00 - 07.10.2018 22:00","27652","27400"
"07.10.2018 22:00 - 07.10.2018 23:00","26343","26009"
"07.10.2018 23:00 - 08.10.2018 00:00","24475","24444"
"08.10.2018 00:00 - 08.10.2018 01:00","23040","22999"
"08.10.2018 01:00 - 08.10.2018 02:00","22024","22001"
"08.10.2018 02:00 - 08.10.2018 03:00","21260","21410"
"08.10.2018 03:00 - 08.10.2018 04:00","21065","21206"
"08.10.2018 04:00 - 08.10.2018 05:00","21085","21151"
"08.10.2018 05:00 - 08.10.2018 06:00","21623","21652"
"08.10.2018 06:00 - 08.10.2018 07:00","24054","24122"
"08.10.2018 07:00 - 08.10.2018 08:00","27568","27744"
"08.10.2018 08:00 - 08.10.2018 09:00","29048","29378"
"08.10.2018 09:00 - 08.10.2018 10:00","30106","30267"
"08.10.2018 10:00 - 08.10.2018 11:00","30705","30756"
"08.10.2018 11:00 - 08.10.2018 12:00","31205","31016"
"08.10.2018 12:00 - 08.10.2018 13:00","31664","31506"
"08.10.2018 13:00 - 08.10.2018 14:00","31737","31458"
"08.10.2018 14:00 - 08.10.2018 15:00","30832","30605"
"08.10.2018 15:00 - 08.10.2018 16:00","30140","29963"
"08.10.2018 16:00 - 08.10.2018 17:00","29804","29620"
"08.10.2018 17:00 - 08.10.2018 18:00","29747","29609"
"08.10.2018 18:00 - 08.10.2018 19:00","29259","29172"
"08.10.2018 19:00 - 08.10.2018 20:00","29737","29901"
"08.10.2018 20:00 - 08.10.2018 21:00","32048","32155"
"08.10.2018 21:00 - 08.10.2018 22:00","31115","31328"
"08.10.2018 22:00 - 08.10.2018 23:00","28145","28356"
"08.10.2018 23:00 - 09.10.2018 00:00","25871","25918"
"09.10.2018 00:00 - 09.10.2018 01:00","24826","24682"
"09.10.2018 01:00 - 09.10.2018 02:00","23702","23551"
"09.10.2018 02:00 - 09.10.2018 03:00","22891","22800"
"09.10.2018 03:00 - 09.10.2018 04:00","22669","22558"
"09.10.2018 04:00 - 09.10.2018 05:00","22517","22548"
"09.10.2018 05:00 - 09.10.2018 06:00","22873","22848"
"09.10.2018 06:00 - 09.10.2018 07:00","24877","24896"
"09.10.2018 07:00 - 09.10.2018 08:00","28139","28055"
"09.10.2018 08:00 - 09.10.2018 09:00","29489","29359"
"09.10.2018 09:00 - 09.10.2018 10:00","30391","30170"
"09.10.2018 10:00 - 09.10.2018 11:00","30821","30620"
"09.10.2018 11:00 - 09.10.2018 12:00","31160","30950"
"09.10.2018 12:00 - 09.10.2018 13:00","31491","31137"
"09.10.2018 13:00 - 09.10.2018 14:00","31412","31242"
"09.10.2018 14:00 - 09.10.2018 15:00","30548","30449"
"09.10.2018 15:00 - 09.10.2018 16:00","29867","29606"
"09.10.2018 16:00 - 09.10.2018 17:00","29566","29332"
"09.10.2018 17:00 - 09.10.2018 18:00","29582","29295"
"09.10.2018 18:00 - 09.10.2018 19:00","29264","28889"
"09.10.2018 19:00 - 09.10.2018 20:00","29807","29877"
"09.10.2018 20:00 - 09.10.2018 21:00","32269","32020"
"09.10.2018 21:00 - 09.10.2018 22:00","31336","31185"
"09.10.2018 22:00 - 09.10.2018 23:00","28428","28374"
"09.10.2018 23:00 - 10.10.2018 00:00","26115","25963"
"10.10.2018 00:00 - 10.10.2018 01:00","24844","24561"
"10.10.2018 01:00 - 10.10.2018 02:00","23683","23408"
"10.10.2018 02:00 - 10.10.2018 03:00","22895","22709"
"10.10.2018 03:00 - 10.10.2018 04:00","22679","22359"
"10.10.2018 04:00 - 10.10.2018 05:00","22651","22230"
"10.10.2018 05:00 - 10.10.2018 06:00","23060","22720"
"10.10.2018 06:00 - 10.10.2018 07:00","25244","25137"
"10.10.2018 07:00 - 10.10.2018 08:00","28841","28587"
"10.10.2018 08:00 - 10.10.2018 09:00","30400","30250"
"10.10.2018 09:00 - 10.10.2018 10:00","31208","31104"
"10.10.2018 10:00 - 10.10.2018 11:00","31663","31601"
"10.10.2018 11:00 - 10.10.2018 12:00","32053","31957"
"10.10.2018 12:00 - 10.10.2018 13:00","32466","32345"
"10.10.2018 13:00 - 10.10.2018 14:00","32315","32208"
"10.10.2018 14:00 - 10.10.2018 15:00","31395","31191"
"10.10.2018 15:00 - 10.10.2018 16:00","30777","30472"
"10.10.2018 16:00 - 10.10.2018 17:00","30432","30264"
"10.10.2018 17:00 - 10.10.2018 18:00","30446","30142"
"10.10.2018 18:00 - 10.10.2018 19:00","29981","29695"
"10.10.2018 19:00 - 10.10.2018 20:00","30505","30520"
"10.10.2018 20:00 - 10.10.2018 21:00","32767","32755"
"10.10.2018 21:00 - 10.10.2018 22:00","31673","31568"
"10.10.2018 22:00 - 10.10.2018 23:00","28659","28711"
"10.10.2018 23:00 - 11.10.2018 00:00","26365","26340"
"11.10.2018 00:00 - 11.10.2018 01:00","24948","24978"
"11.10.2018 01:00 - 11.10.2018 02:00","23698","23732"
"11.10.2018 02:00 - 11.10.2018 03:00","22869","22989"
"11.10.2018 03:00 - 11.10.2018 04:00","22598","22614"
"11.10.2018 04:00 - 11.10.2018 05:00","22490","22544"
"11.10.2018 05:00 - 11.10.2018 06:00","22878","23043"
"11.10.2018 06:00 - 11.10.2018 07:00","25064","25107"
"11.10.2018 07:00 - 11.10.2018 08:00","28467","28403"
"11.10.2018 08:00 - 11.10.2018 09:00","29985","30168"
"11.10.2018 09:00 - 11.10.2018 10:00","30884","30884"
"11.10.2018 10:00 - 11.10.2018 11:00","31287","31432"
"11.10.2018 11:00 - 11.10.2018 12:00","31696","31793"
"11.10.2018 12:00 - 11.10.2018 13:00","31985","32235"
"11.10.2018 13:00 - 11.10.2018 14:00","31980","32168"
"11.10.2018 14:00 - 11.10.2018 15:00","31021","31138"
"11.10.2018 15:00 - 11.10.2018 16:00","30332","30495"
"11.10.2018 16:00 - 11.10.2018 17:00","30049","30233"
"11.10.2018 17:00 - 11.10.2018 18:00","29919","30005"
"11.10.2018 18:00 - 11.10.2018 19:00","29434","29438"
"11.10.2018 19:00 - 11.10.2018 20:00","29866","29989"
"11.10.2018 20:00 - 11.10.2018 21:00","31577","31788"
"11.10.2018 21:00 - 11.10.2018 22:00","30593","30847"
"11.10.2018 22:00 - 11.10.2018 23:00","27952","28086"
"11.10.2018 23:00 - 12.10.2018 00:00","25890","25972"
"12.10.2018 00:00 - 12.10.2018 01:00","25055","24752"
"12.10.2018 01:00 - 12.10.2018 02:00","23898","23491"
"12.10.2018 02:00 - 12.10.2018 03:00","22660","22544"
"12.10.2018 03:00 - 12.10.2018 04:00","22103","22088"
"12.10.2018 04:00 - 12.10.2018 05:00","21697","21687"
"12.10.2018 05:00 - 12.10.2018 06:00","21426","21360"
"12.10.2018 06:00 - 12.10.2018 07:00","21521","21380"
"12.10.2018 07:00 - 12.10.2018 08:00","22016","22265"
"12.10.2018 08:00 - 12.10.2018 09:00","21722","22657"
"12.10.2018 09:00 - 12.10.2018 10:00","23474","24274"
"12.10.2018 10:00 - 12.10.2018 11:00","24634","25711"
"12.10.2018 11:00 - 12.10.2018 12:00","25800","26283"
"12.10.2018 12:00 - 12.10.2018 13:00","25880","26606"
"12.10.2018 13:00 - 12.10.2018 14:00","26778","26901"
"12.10.2018 14:00 - 12.10.2018 15:00","26532","26386"
"12.10.2018 15:00 - 12.10.2018 16:00","25221","25106"
"12.10.2018 16:00 - 12.10.2018 17:00","24484","24465"
"12.10.2018 17:00 - 12.10.2018 18:00","24033","24068"
"12.10.2018 18:00 - 12.10.2018 19:00","24053","24018"
"12.10.2018 19:00 - 12.10.2018 20:00","25203","25036"
"12.10.2018 20:00 - 12.10.2018 21:00","27579","27411"
"12.10.2018 21:00 - 12.10.2018 22:00","27810","27375"
"12.10.2018 22:00 - 12.10.2018 23:00","26431","26204"
"12.10.2018 23:00 - 13.10.2018 00:00","24737","24516"
"13.10.2018 00:00 - 13.10.2018 01:00","23272","23262"
"13.10.2018 01:00 - 13.10.2018 02:00","22156","22037"
"13.10.2018 02:00 - 13.10.2018 03:00","21216","21005"
"13.10.2018 03:00 - 13.10.2018 04:00","20908","20641"
"13.10.2018 04:00 - 13.10.2018 05:00","20732","20388"
"13.10.2018 05:00 - 13.10.2018 06:00","20611","20493"
"13.10.2018 06:00 - 13.10.2018 07:00","21562","21227"
"13.10.2018 07:00 - 13.10.2018 08:00","22278","22369"
"13.10.2018 08:00 - 13.10.2018 09:00","23335","23082"
"13.10.2018 09:00 - 13.10.2018 10:00","25298","24993"
"13.10.2018 10:00 - 13.10.2018 11:00","26803","26595"
"13.10.2018 11:00 - 13.10.2018 12:00","27566","27140"
"13.10.2018 12:00 - 13.10.2018 13:00","27854","27499"
"13.10.2018 13:00 - 13.10.2018 14:00","28031","27867"
"13.10.2018 14:00 - 13.10.2018 15:00","27594","27531"
"13.10.2018 15:00 - 13.10.2018 16:00","26415","26366"
"13.10.2018 16:00 - 13.10.2018 17:00","25806","25644"
"13.10.2018 17:00 - 13.10.2018 18:00","25605","25153"
"13.10.2018 18:00 - 13.10.2018 19:00","25628","24993"
"13.10.2018 19:00 - 13.10.2018 20:00","26578","25835"
"13.10.2018 20:00 - 13.10.2018 21:00","28641","27790"
"13.10.2018 21:00 - 13.10.2018 22:00","28314","27650"
"13.10.2018 22:00 - 13.10.2018 23:00","26243","25829"
"13.10.2018 23:00 - 14.10.2018 00:00","24570","24342"
"14.10.2018 00:00 - 14.10.2018 01:00","23004","23238"
"14.10.2018 01:00 - 14.10.2018 02:00","21718","21961"
"14.10.2018 02:00 - 14.10.2018 03:00","20706","20903"
"14.10.2018 03:00 - 14.10.2018 04:00","20202","20285"
"14.10.2018 04:00 - 14.10.2018 05:00","19862","19912"
"14.10.2018 05:00 - 14.10.2018 06:00","19800","19951"
"14.10.2018 06:00 - 14.10.2018 07:00","20255","20325"
"14.10.2018 07:00 - 14.10.2018 08:00","20882","20749"
"14.10.2018 08:00 - 14.10.2018 09:00","21194","21077"
"14.10.2018 09:00 - 14.10.2018 10:00","22577","22536"
"14.10.2018 10:00 - 14.10.2018 11:00","23901","24144"
"14.10.2018 11:00 - 14.10.2018 12:00","24674","25169"
"14.10.2018 12:00 - 14.10.2018 13:00","25117","25642"
"14.10.2018 13:00 - 14.10.2018 14:00","25509","26048"
"14.10.2018 14:00 - 14.10.2018 15:00","25307","25591"
"14.10.2018 15:00 - 14.10.2018 16:00","24168","24174"
"14.10.2018 16:00 - 14.10.2018 17:00","23477","23349"
"14.10.2018 17:00 - 14.10.2018 18:00","23200","23213"
"14.10.2018 18:00 - 14.10.2018 19:00","23307","23462"
"14.10.2018 19:00 - 14.10.2018 20:00","24311","24862"
"14.10.2018 20:00 - 14.10.2018 21:00","27120","27252"
"14.10.2018 21:00 - 14.10.2018 22:00","27121","27392"
"14.10.2018 22:00 - 14.10.2018 23:00","25728","25904"
"14.10.2018 23:00 - 15.10.2018 00:00","24014","24330"
"15.10.2018 00:00 - 15.10.2018 01:00","22588","22651"
"15.10.2018 01:00 - 15.10.2018 02:00","21482","21443"
"15.10.2018 02:00 - 15.10.2018 03:00","20786","20878"
"15.10.2018 03:00 - 15.10.2018 04:00","20570","20618"
"15.10.2018 04:00 - 15.10.2018 05:00","20560","20630"
"15.10.2018 05:00 - 15.10.2018 06:00","21311","21259"
"15.10.2018 06:00 - 15.10.2018 07:00","23965","23784"
"15.10.2018 07:00 - 15.10.2018 08:00","27855","27551"
"15.10.2018 08:00 - 15.10.2018 09:00","29787","29451"
"15.10.2018 09:00 - 15.10.2018 10:00","30825","30016"
"15.10.2018 10:00 - 15.10.2018 11:00","31435","30607"
"15.10.2018 11:00 - 15.10.2018 12:00","31792","30931"
"15.10.2018 12:00 - 15.10.2018 13:00","32303","31337"
"15.10.2018 13:00 - 15.10.2018 14:00","32260","31293"
"15.10.2018 14:00 - 15.10.2018 15:00","31238","30361"
"15.10.2018 15:00 - 15.10.2018 16:00","30386","29781"
"15.10.2018 16:00 - 15.10.2018 17:00","30041","29622"
"15.10.2018 17:00 - 15.10.2018 18:00","29973","29484"
"15.10.2018 18:00 - 15.10.2018 19:00","29720","29323"
"15.10.2018 19:00 - 15.10.2018 20:00","30485","30397"
"15.10.2018 20:00 - 15.10.2018 21:00","32628","32501"
"15.10.2018 21:00 - 15.10.2018 22:00","31549","31417"
"15.10.2018 22:00 - 15.10.2018 23:00","28432","28619"
"15.10.2018 23:00 - 16.10.2018 00:00","25970","26287"
"16.10.2018 00:00 - 16.10.2018 01:00","24596","24780"
"16.10.2018 01:00 - 16.10.2018 02:00","23337","23466"
"16.10.2018 02:00 - 16.10.2018 03:00","22541","22660"
"16.10.2018 03:00 - 16.10.2018 04:00","22291","22427"
"16.10.2018 04:00 - 16.10.2018 05:00","22139","22445"
"16.10.2018 05:00 - 16.10.2018 06:00","22677","22888"
"16.10.2018 06:00 - 16.10.2018 07:00","24876","24869"
"16.10.2018 07:00 - 16.10.2018 08:00","28464","28503"
"16.10.2018 08:00 - 16.10.2018 09:00","30100","30376"
"16.10.2018 09:00 - 16.10.2018 10:00","30925","30949"
"16.10.2018 10:00 - 16.10.2018 11:00","31401","31433"
