"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"19.09.2017 20:00 - 19.09.2017 21:00","32058","32348"
"19.09.2017 21:00 - 19.09.2017 22:00","32444","32810"
"19.09.2017 22:00 - 19.09.2017 23:00","29504","29675"
"19.09.2017 23:00 - 20.09.2017 00:00","27091","27210"
"20.09.2017 00:00 - 20.09.2017 01:00","25616","26034"
"20.09.2017 01:00 - 20.09.2017 02:00","24435","24707"
"20.09.2017 02:00 - 20.09.2017 03:00","23645","23881"
"20.09.2017 03:00 - 20.09.2017 04:00","23368","23566"
"20.09.2017 04:00 - 20.09.2017 05:00","23268","23489"
"20.09.2017 05:00 - 20.09.2017 06:00","23673","23757"
"20.09.2017 06:00 - 20.09.2017 07:00","25596","25781"
"20.09.2017 07:00 - 20.09.2017 08:00","28535","28948"
"20.09.2017 08:00 - 20.09.2017 09:00","29810","30076"
"20.09.2017 09:00 - 20.09.2017 10:00","30911","30948"
"20.09.2017 10:00 - 20.09.2017 11:00","31531","31479"
"20.09.2017 11:00 - 20.09.2017 12:00","32104","31904"
"20.09.2017 12:00 - 20.09.2017 13:00","32627","32318"
"20.09.2017 13:00 - 20.09.2017 14:00","32748","32458"
"20.09.2017 14:00 - 20.09.2017 15:00","31748","31586"
"20.09.2017 15:00 - 20.09.2017 16:00","31069","31140"
"20.09.2017 16:00 - 20.09.2017 17:00","31057","31116"
"20.09.2017 17:00 - 20.09.2017 18:00","31164","31303"
"20.09.2017 18:00 - 20.09.2017 19:00","30826","30905"
"20.09.2017 19:00 - 20.09.2017 20:00","30729","30794"
"20.09.2017 20:00 - 20.09.2017 21:00","32284","32574"
"20.09.2017 21:00 - 20.09.2017 22:00","32509","32668"
"20.09.2017 22:00 - 20.09.2017 23:00","29524","29580"
"20.09.2017 23:00 - 21.09.2017 00:00","27176","27147"
"21.09.2017 00:00 - 21.09.2017 01:00","26108","25989"
"21.09.2017 01:00 - 21.09.2017 02:00","24895","24694"
"21.09.2017 02:00 - 21.09.2017 03:00","24035","23826"
"21.09.2017 03:00 - 21.09.2017 04:00","23667","23431"
"21.09.2017 04:00 - 21.09.2017 05:00","23533","23331"
"21.09.2017 05:00 - 21.09.2017 06:00","23880","23712"
"21.09.2017 06:00 - 21.09.2017 07:00","25704","25627"
"21.09.2017 07:00 - 21.09.2017 08:00","28665","28828"
"21.09.2017 08:00 - 21.09.2017 09:00","29859","29880"
"21.09.2017 09:00 - 21.09.2017 10:00","30771","30759"
"21.09.2017 10:00 - 21.09.2017 11:00","31525","31276"
"21.09.2017 11:00 - 21.09.2017 12:00","32152","31930"
"21.09.2017 12:00 - 21.09.2017 13:00","32693","32595"
"21.09.2017 13:00 - 21.09.2017 14:00","32938","32782"
"21.09.2017 14:00 - 21.09.2017 15:00","32026","31997"
"21.09.2017 15:00 - 21.09.2017 16:00","31426","31505"
"21.09.2017 16:00 - 21.09.2017 17:00","31406","31383"
"21.09.2017 17:00 - 21.09.2017 18:00","31417","31400"
"21.09.2017 18:00 - 21.09.2017 19:00","30978","30929"
"21.09.2017 19:00 - 21.09.2017 20:00","30802","30813"
"21.09.2017 20:00 - 21.09.2017 21:00","32510","32856"
"21.09.2017 21:00 - 21.09.2017 22:00","32833","32824"
"21.09.2017 22:00 - 21.09.2017 23:00","29852","29737"
"21.09.2017 23:00 - 22.09.2017 00:00","27482","27329"
"22.09.2017 00:00 - 22.09.2017 01:00","26188","26082"
"22.09.2017 01:00 - 22.09.2017 02:00","24916","24631"
"22.09.2017 02:00 - 22.09.2017 03:00","24024","23747"
"22.09.2017 03:00 - 22.09.2017 04:00","23678","23632"
"22.09.2017 04:00 - 22.09.2017 05:00","23548","23476"
"22.09.2017 05:00 - 22.09.2017 06:00","23865","23897"
"22.09.2017 06:00 - 22.09.2017 07:00","25807","25973"
"22.09.2017 07:00 - 22.09.2017 08:00","28806","29256"
"22.09.2017 08:00 - 22.09.2017 09:00","30033","30439"
"22.09.2017 09:00 - 22.09.2017 10:00","31098","31356"
"22.09.2017 10:00 - 22.09.2017 11:00","31672","32059"
"22.09.2017 11:00 - 22.09.2017 12:00","32220","32565"
"22.09.2017 12:00 - 22.09.2017 13:00","32660","33099"
"22.09.2017 13:00 - 22.09.2017 14:00","32779","33043"
"22.09.2017 14:00 - 22.09.2017 15:00","31729","31769"
"22.09.2017 15:00 - 22.09.2017 16:00","30929","30958"
"22.09.2017 16:00 - 22.09.2017 17:00","30574","30627"
"22.09.2017 17:00 - 22.09.2017 18:00","30505","30608"
"22.09.2017 18:00 - 22.09.2017 19:00","30053","30416"
"22.09.2017 19:00 - 22.09.2017 20:00","29887","30420"
"22.09.2017 20:00 - 22.09.2017 21:00","31406","32044"
"22.09.2017 21:00 - 22.09.2017 22:00","31571","31703"
"22.09.2017 22:00 - 22.09.2017 23:00","28806","29143"
"22.09.2017 23:00 - 23.09.2017 00:00","26650","27040"
"23.09.2017 00:00 - 23.09.2017 01:00","25782","25964"
"23.09.2017 01:00 - 23.09.2017 02:00","24512","24687"
"23.09.2017 02:00 - 23.09.2017 03:00","23485","23587"
"23.09.2017 03:00 - 23.09.2017 04:00","22979","22984"
"23.09.2017 04:00 - 23.09.2017 05:00","22679","22668"
"23.09.2017 05:00 - 23.09.2017 06:00","22480","22456"
"23.09.2017 06:00 - 23.09.2017 07:00","22834","22839"
"23.09.2017 07:00 - 23.09.2017 08:00","23798","23797"
"23.09.2017 08:00 - 23.09.2017 09:00","24454","24614"
"23.09.2017 09:00 - 23.09.2017 10:00","26242","26682"
"23.09.2017 10:00 - 23.09.2017 11:00","27753","28169"
"23.09.2017 11:00 - 23.09.2017 12:00","28463","28725"
"23.09.2017 12:00 - 23.09.2017 13:00","28711","28942"
"23.09.2017 13:00 - 23.09.2017 14:00","28913","29121"
"23.09.2017 14:00 - 23.09.2017 15:00","28252","28328"
"23.09.2017 15:00 - 23.09.2017 16:00","27198","27074"
"23.09.2017 16:00 - 23.09.2017 17:00","26419","26399"
"23.09.2017 17:00 - 23.09.2017 18:00","26268","26202"
"23.09.2017 18:00 - 23.09.2017 19:00","26106","26286"
"23.09.2017 19:00 - 23.09.2017 20:00","26481","26663"
"23.09.2017 20:00 - 23.09.2017 21:00","28521","28648"
"23.09.2017 21:00 - 23.09.2017 22:00","29344","29021"
"23.09.2017 22:00 - 23.09.2017 23:00","27219","27053"
"23.09.2017 23:00 - 24.09.2017 00:00","25422","25492"
"24.09.2017 00:00 - 24.09.2017 01:00","24299","24026"
"24.09.2017 01:00 - 24.09.2017 02:00","22985","22788"
"24.09.2017 02:00 - 24.09.2017 03:00","21965","21818"
"24.09.2017 03:00 - 24.09.2017 04:00","21388","21288"
"24.09.2017 04:00 - 24.09.2017 05:00","21045","20808"
"24.09.2017 05:00 - 24.09.2017 06:00","20883","20726"
"24.09.2017 06:00 - 24.09.2017 07:00","21106","20971"
"24.09.2017 07:00 - 24.09.2017 08:00","21508","21308"
"24.09.2017 08:00 - 24.09.2017 09:00","21469","21264"
"24.09.2017 09:00 - 24.09.2017 10:00","22874","23017"
"24.09.2017 10:00 - 24.09.2017 11:00","24499","24435"
"24.09.2017 11:00 - 24.09.2017 12:00","25491","25207"
"24.09.2017 12:00 - 24.09.2017 13:00","26012","25626"
"24.09.2017 13:00 - 24.09.2017 14:00","26530","26133"
"24.09.2017 14:00 - 24.09.2017 15:00","26474","26029"
"24.09.2017 15:00 - 24.09.2017 16:00","25459","24892"
"24.09.2017 16:00 - 24.09.2017 17:00","24835","24522"
"24.09.2017 17:00 - 24.09.2017 18:00","24721","24310"
"24.09.2017 18:00 - 24.09.2017 19:00","24784","24462"
"24.09.2017 19:00 - 24.09.2017 20:00","25377","25004"
"24.09.2017 20:00 - 24.09.2017 21:00","27827","27750"
"24.09.2017 21:00 - 24.09.2017 22:00","28962","28717"
"24.09.2017 22:00 - 24.09.2017 23:00","27692","27194"
"24.09.2017 23:00 - 25.09.2017 00:00","25943","25428"
"25.09.2017 00:00 - 25.09.2017 01:00","24057","23952"
"25.09.2017 01:00 - 25.09.2017 02:00","22830","22809"
"25.09.2017 02:00 - 25.09.2017 03:00","22062","22057"
"25.09.2017 03:00 - 25.09.2017 04:00","21783","21805"
"25.09.2017 04:00 - 25.09.2017 05:00","21710","21787"
"25.09.2017 05:00 - 25.09.2017 06:00","22220","22369"
"25.09.2017 06:00 - 25.09.2017 07:00","24443","24617"
"25.09.2017 07:00 - 25.09.2017 08:00","27433","28075"
"25.09.2017 08:00 - 25.09.2017 09:00","28644","29471"
"25.09.2017 09:00 - 25.09.2017 10:00","29994","30411"
"25.09.2017 10:00 - 25.09.2017 11:00","30854","31139"
"25.09.2017 11:00 - 25.09.2017 12:00","31443","31797"
"25.09.2017 12:00 - 25.09.2017 13:00","31975","32474"
"25.09.2017 13:00 - 25.09.2017 14:00","32219","32551"
"25.09.2017 14:00 - 25.09.2017 15:00","31341","31642"
"25.09.2017 15:00 - 25.09.2017 16:00","30581","31245"
"25.09.2017 16:00 - 25.09.2017 17:00","30460","31257"
"25.09.2017 17:00 - 25.09.2017 18:00","30474","31278"
"25.09.2017 18:00 - 25.09.2017 19:00","30172","30791"
"25.09.2017 19:00 - 25.09.2017 20:00","30194","30801"
"25.09.2017 20:00 - 25.09.2017 21:00","31921","32965"
"25.09.2017 21:00 - 25.09.2017 22:00","32155","32600"
"25.09.2017 22:00 - 25.09.2017 23:00","29272","29551"
"25.09.2017 23:00 - 26.09.2017 00:00","26924","26989"
"26.09.2017 00:00 - 26.09.2017 01:00","25573","25679"
"26.09.2017 01:00 - 26.09.2017 02:00","24329","24561"
"26.09.2017 02:00 - 26.09.2017 03:00","23704","23835"
"26.09.2017 03:00 - 26.09.2017 04:00","23478","23427"
"26.09.2017 04:00 - 26.09.2017 05:00","23363","23339"
"26.09.2017 05:00 - 26.09.2017 06:00","23818","23712"
"26.09.2017 06:00 - 26.09.2017 07:00","25984","25829"
"26.09.2017 07:00 - 26.09.2017 08:00","29515","29284"
"26.09.2017 08:00 - 26.09.2017 09:00","31002","30500"
"26.09.2017 09:00 - 26.09.2017 10:00","32061","31326"
"26.09.2017 10:00 - 26.09.2017 11:00","32410","31665"
"26.09.2017 11:00 - 26.09.2017 12:00","32856","32070"
"26.09.2017 12:00 - 26.09.2017 13:00","33362","32685"
"26.09.2017 13:00 - 26.09.2017 14:00","33422","32858"
"26.09.2017 14:00 - 26.09.2017 15:00","32243","31941"
"26.09.2017 15:00 - 26.09.2017 16:00","31617","31518"
"26.09.2017 16:00 - 26.09.2017 17:00","31791","31463"
"26.09.2017 17:00 - 26.09.2017 18:00","31874","31505"
"26.09.2017 18:00 - 26.09.2017 19:00","31437","31050"
"26.09.2017 19:00 - 26.09.2017 20:00","31270","31050"
"26.09.2017 20:00 - 26.09.2017 21:00","33368","33373"
"26.09.2017 21:00 - 26.09.2017 22:00","33175","32990"
"26.09.2017 22:00 - 26.09.2017 23:00","29797","29768"
"26.09.2017 23:00 - 27.09.2017 00:00","27286","27211"
"27.09.2017 00:00 - 27.09.2017 01:00","25899","26006"
"27.09.2017 01:00 - 27.09.2017 02:00","24679","24835"
"27.09.2017 02:00 - 27.09.2017 03:00","23880","23949"
"27.09.2017 03:00 - 27.09.2017 04:00","23579","23640"
"27.09.2017 04:00 - 27.09.2017 05:00","23451","23499"
"27.09.2017 05:00 - 27.09.2017 06:00","23855","23897"
"27.09.2017 06:00 - 27.09.2017 07:00","25887","26017"
"27.09.2017 07:00 - 27.09.2017 08:00","29092","29440"
"27.09.2017 08:00 - 27.09.2017 09:00","30257","30719"
"27.09.2017 09:00 - 27.09.2017 10:00","31202","31450"
"27.09.2017 10:00 - 27.09.2017 11:00","31730","32113"
"27.09.2017 11:00 - 27.09.2017 12:00","32172","32502"
"27.09.2017 12:00 - 27.09.2017 13:00","32702","32925"
"27.09.2017 13:00 - 27.09.2017 14:00","32782","33006"
"27.09.2017 14:00 - 27.09.2017 15:00","31843","31948"
"27.09.2017 15:00 - 27.09.2017 16:00","31278","31430"
"27.09.2017 16:00 - 27.09.2017 17:00","31216","31288"
"27.09.2017 17:00 - 27.09.2017 18:00","31281","31345"
"27.09.2017 18:00 - 27.09.2017 19:00","30906","30886"
"27.09.2017 19:00 - 27.09.2017 20:00","30915","30936"
"27.09.2017 20:00 - 27.09.2017 21:00","32987","33185"
"27.09.2017 21:00 - 27.09.2017 22:00","32743","32800"
"27.09.2017 22:00 - 27.09.2017 23:00","29629","29637"
"27.09.2017 23:00 - 28.09.2017 00:00","27218","27250"
"28.09.2017 00:00 - 28.09.2017 01:00","25978","25924"
"28.09.2017 01:00 - 28.09.2017 02:00","24791","24664"
"28.09.2017 02:00 - 28.09.2017 03:00","23962","23979"
"28.09.2017 03:00 - 28.09.2017 04:00","23618","23510"
"28.09.2017 04:00 - 28.09.2017 05:00","23504","23392"
"28.09.2017 05:00 - 28.09.2017 06:00","23884","23783"
"28.09.2017 06:00 - 28.09.2017 07:00","25883","25831"
"28.09.2017 07:00 - 28.09.2017 08:00","29184","29193"
"28.09.2017 08:00 - 28.09.2017 09:00","30328","30317"
"28.09.2017 09:00 - 28.09.2017 10:00","31362","31089"
"28.09.2017 10:00 - 28.09.2017 11:00","31945","31745"
"28.09.2017 11:00 - 28.09.2017 12:00","32535","32271"
"28.09.2017 12:00 - 28.09.2017 13:00","33166","32917"
"28.09.2017 13:00 - 28.09.2017 14:00","33348","32991"
"28.09.2017 14:00 - 28.09.2017 15:00","32390","31993"
"28.09.2017 15:00 - 28.09.2017 16:00","31817","31527"
"28.09.2017 16:00 - 28.09.2017 17:00","31818","31470"
"28.09.2017 17:00 - 28.09.2017 18:00","31871","31503"
"28.09.2017 18:00 - 28.09.2017 19:00","31470","30996"
"28.09.2017 19:00 - 28.09.2017 20:00","31294","31014"
"28.09.2017 20:00 - 28.09.2017 21:00","33350","33108"
"28.09.2017 21:00 - 28.09.2017 22:00","33061","32658"
"28.09.2017 22:00 - 28.09.2017 23:00","29985","29651"
"28.09.2017 23:00 - 29.09.2017 00:00","27549","27200"
"29.09.2017 00:00 - 29.09.2017 01:00","26161","26002"
"29.09.2017 01:00 - 29.09.2017 02:00","24887","24710"
"29.09.2017 02:00 - 29.09.2017 03:00","24034","23882"
"29.09.2017 03:00 - 29.09.2017 04:00","23675","23598"
"29.09.2017 04:00 - 29.09.2017 05:00","23513","23563"
"29.09.2017 05:00 - 29.09.2017 06:00","23911","23936"
"29.09.2017 06:00 - 29.09.2017 07:00","25980","25919"
"29.09.2017 07:00 - 29.09.2017 08:00","29344","29362"
"29.09.2017 08:00 - 29.09.2017 09:00","30429","30337"
"29.09.2017 09:00 - 29.09.2017 10:00","31302","31153"
"29.09.2017 10:00 - 29.09.2017 11:00","31949","31880"
"29.09.2017 11:00 - 29.09.2017 12:00","32441","32476"
"29.09.2017 12:00 - 29.09.2017 13:00","32973","32881"
"29.09.2017 13:00 - 29.09.2017 14:00","33083","33086"
"29.09.2017 14:00 - 29.09.2017 15:00","31979","31983"
"29.09.2017 15:00 - 29.09.2017 16:00","31229","31079"
"29.09.2017 16:00 - 29.09.2017 17:00","30998","31128"
"29.09.2017 17:00 - 29.09.2017 18:00","30959","31168"
"29.09.2017 18:00 - 29.09.2017 19:00","30555","30959"
"29.09.2017 19:00 - 29.09.2017 20:00","30482","31260"
"29.09.2017 20:00 - 29.09.2017 21:00","32285","32758"
"29.09.2017 21:00 - 29.09.2017 22:00","31912","31585"
"29.09.2017 22:00 - 29.09.2017 23:00","29156","28730"
"29.09.2017 23:00 - 30.09.2017 00:00","27005","26902"
"30.09.2017 00:00 - 30.09.2017 01:00","25859","25872"
"30.09.2017 01:00 - 30.09.2017 02:00","24678","24691"
"30.09.2017 02:00 - 30.09.2017 03:00","23683","23503"
"30.09.2017 03:00 - 30.09.2017 04:00","23092","22919"
"30.09.2017 04:00 - 30.09.2017 05:00","22756","22516"
"30.09.2017 05:00 - 30.09.2017 06:00","22572","22205"
"30.09.2017 06:00 - 30.09.2017 07:00","22953","22743"
"30.09.2017 07:00 - 30.09.2017 08:00","24116","23750"
"30.09.2017 08:00 - 30.09.2017 09:00","24787","24596"
"30.09.2017 09:00 - 30.09.2017 10:00","26490","26645"
"30.09.2017 10:00 - 30.09.2017 11:00","27884","28198"
"30.09.2017 11:00 - 30.09.2017 12:00","28480","28651"
"30.09.2017 12:00 - 30.09.2017 13:00","28696","28943"
"30.09.2017 13:00 - 30.09.2017 14:00","28777","29143"
"30.09.2017 14:00 - 30.09.2017 15:00","28009","28289"
"30.09.2017 15:00 - 30.09.2017 16:00","26893","27033"
"30.09.2017 16:00 - 30.09.2017 17:00","26134","26318"
"30.09.2017 17:00 - 30.09.2017 18:00","25978","26111"
"30.09.2017 18:00 - 30.09.2017 19:00","25943","26044"
"30.09.2017 19:00 - 30.09.2017 20:00","26441","26484"
"30.09.2017 20:00 - 30.09.2017 21:00","28666","28782"
"30.09.2017 21:00 - 30.09.2017 22:00","29063","28857"
"30.09.2017 22:00 - 30.09.2017 23:00","26964","26915"
"30.09.2017 23:00 - 01.10.2017 00:00","25191","25116"
"01.10.2017 00:00 - 01.10.2017 01:00","23526","23790"
"01.10.2017 01:00 - 01.10.2017 02:00","22332","22473"
"01.10.2017 02:00 - 01.10.2017 03:00","21434","21526"
"01.10.2017 03:00 - 01.10.2017 04:00","20831","21044"
"01.10.2017 04:00 - 01.10.2017 05:00","20496","20651"
"01.10.2017 05:00 - 01.10.2017 06:00","20354","20589"
"01.10.2017 06:00 - 01.10.2017 07:00","20603","20878"
"01.10.2017 07:00 - 01.10.2017 08:00","21174","21318"
"01.10.2017 08:00 - 01.10.2017 09:00","21107","21441"
"01.10.2017 09:00 - 01.10.2017 10:00","22485","22811"
"01.10.2017 10:00 - 01.10.2017 11:00","23865","24314"
"01.10.2017 11:00 - 01.10.2017 12:00","24607","25050"
"01.10.2017 12:00 - 01.10.2017 13:00","24998","25398"
"01.10.2017 13:00 - 01.10.2017 14:00","25449","26034"
"01.10.2017 14:00 - 01.10.2017 15:00","25340","25790"
"01.10.2017 15:00 - 01.10.2017 16:00","24300","24686"
"01.10.2017 16:00 - 01.10.2017 17:00","23872","24022"
"01.10.2017 17:00 - 01.10.2017 18:00","23631","23845"
"01.10.2017 18:00 - 01.10.2017 19:00","23747","23901"
"01.10.2017 19:00 - 01.10.2017 20:00","24772","24800"
"01.10.2017 20:00 - 01.10.2017 21:00","27480","27613"
"01.10.2017 21:00 - 01.10.2017 22:00","27960","28173"
"01.10.2017 22:00 - 01.10.2017 23:00","26587","26868"
"01.10.2017 23:00 - 02.10.2017 00:00","24946","25179"
"02.10.2017 00:00 - 02.10.2017 01:00","23326","23626"
"02.10.2017 01:00 - 02.10.2017 02:00","22314","22402"
"02.10.2017 02:00 - 02.10.2017 03:00","21581","21779"
"02.10.2017 03:00 - 02.10.2017 04:00","21354","21413"
"02.10.2017 04:00 - 02.10.2017 05:00","21415","21458"
"02.10.2017 05:00 - 02.10.2017 06:00","22022","22151"
"02.10.2017 06:00 - 02.10.2017 07:00","24668","24718"
"02.10.2017 07:00 - 02.10.2017 08:00","28436","28618"
"02.10.2017 08:00 - 02.10.2017 09:00","30012","30079"
"02.10.2017 09:00 - 02.10.2017 10:00","31054","31144"
"02.10.2017 10:00 - 02.10.2017 11:00","31718","31848"
"02.10.2017 11:00 - 02.10.2017 12:00","32206","32433"
"02.10.2017 12:00 - 02.10.2017 13:00","32810","32997"
"02.10.2017 13:00 - 02.10.2017 14:00","32944","33263"
"02.10.2017 14:00 - 02.10.2017 15:00","31983","32306"
"02.10.2017 15:00 - 02.10.2017 16:00","31374","31749"
"02.10.2017 16:00 - 02.10.2017 17:00","31465","31804"
"02.10.2017 17:00 - 02.10.2017 18:00","31456","31731"
"02.10.2017 18:00 - 02.10.2017 19:00","31130","31337"
"02.10.2017 19:00 - 02.10.2017 20:00","31467","31217"
"02.10.2017 20:00 - 02.10.2017 21:00","33727","33351"
"02.10.2017 21:00 - 02.10.2017 22:00","32717","32514"
"02.10.2017 22:00 - 02.10.2017 23:00","29561","29432"
"02.10.2017 23:00 - 03.10.2017 00:00","26991","26926"
"03.10.2017 00:00 - 03.10.2017 01:00","25600","25601"
"03.10.2017 01:00 - 03.10.2017 02:00","24407","24541"
"03.10.2017 02:00 - 03.10.2017 03:00","23622","23766"
"03.10.2017 03:00 - 03.10.2017 04:00","23332","23387"
"03.10.2017 04:00 - 03.10.2017 05:00","23184","23158"
"03.10.2017 05:00 - 03.10.2017 06:00","23614","23362"
"03.10.2017 06:00 - 03.10.2017 07:00","25766","25143"
"03.10.2017 07:00 - 03.10.2017 08:00","29364","28384"
"03.10.2017 08:00 - 03.10.2017 09:00","30571","29829"
"03.10.2017 09:00 - 03.10.2017 10:00","31430","30576"
"03.10.2017 10:00 - 03.10.2017 11:00","32117","31193"
"03.10.2017 11:00 - 03.10.2017 12:00","32695","31830"
"03.10.2017 12:00 - 03.10.2017 13:00","33269","32462"
"03.10.2017 13:00 - 03.10.2017 14:00","33508","32779"
"03.10.2017 14:00 - 03.10.2017 15:00","32488","31872"
"03.10.2017 15:00 - 03.10.2017 16:00","32016","31194"
"03.10.2017 16:00 - 03.10.2017 17:00","32114","31107"
"03.10.2017 17:00 - 03.10.2017 18:00","32175","31032"
"03.10.2017 18:00 - 03.10.2017 19:00","31734","30530"
"03.10.2017 19:00 - 03.10.2017 20:00","31750","30617"
"03.10.2017 20:00 - 03.10.2017 21:00","33954","32867"
"03.10.2017 21:00 - 03.10.2017 22:00","33106","32111"
"03.10.2017 22:00 - 03.10.2017 23:00","29966","29419"
"03.10.2017 23:00 - 04.10.2017 00:00","27414","26964"
"04.10.2017 00:00 - 04.10.2017 01:00","25734","25629"
"04.10.2017 01:00 - 04.10.2017 02:00","24461","24455"
"04.10.2017 02:00 - 04.10.2017 03:00","23681","23714"
"04.10.2017 03:00 - 04.10.2017 04:00","23330","23396"
"04.10.2017 04:00 - 04.10.2017 05:00","23164","23301"
"04.10.2017 05:00 - 04.10.2017 06:00","23506","23665"
"04.10.2017 06:00 - 04.10.2017 07:00","25406","25415"
"04.10.2017 07:00 - 04.10.2017 08:00","28637","28782"
"04.10.2017 08:00 - 04.10.2017 09:00","29949","30643"
"04.10.2017 09:00 - 04.10.2017 10:00","30878","31658"
"04.10.2017 10:00 - 04.10.2017 11:00","31540","32332"
"04.10.2017 11:00 - 04.10.2017 12:00","32057","32832"
"04.10.2017 12:00 - 04.10.2017 13:00","32572","33584"
"04.10.2017 13:00 - 04.10.2017 14:00","32813","33716"
"04.10.2017 14:00 - 04.10.2017 15:00","31910","32780"
"04.10.2017 15:00 - 04.10.2017 16:00","31316","32274"
"04.10.2017 16:00 - 04.10.2017 17:00","31263","32193"
"04.10.2017 17:00 - 04.10.2017 18:00","31195","32219"
"04.10.2017 18:00 - 04.10.2017 19:00","30876","31782"
"04.10.2017 19:00 - 04.10.2017 20:00","31035","31909"
"04.10.2017 20:00 - 04.10.2017 21:00","33313","33961"
"04.10.2017 21:00 - 04.10.2017 22:00","32364","33133"
"04.10.2017 22:00 - 04.10.2017 23:00","29366","30039"
"04.10.2017 23:00 - 05.10.2017 00:00","27070","27530"
"05.10.2017 00:00 - 05.10.2017 01:00","26025","26119"
"05.10.2017 01:00 - 05.10.2017 02:00","24736","24956"
"05.10.2017 02:00 - 05.10.2017 03:00","23973","24071"
"05.10.2017 03:00 - 05.10.2017 04:00","23591","23848"
"05.10.2017 04:00 - 05.10.2017 05:00","23437","23647"
"05.10.2017 05:00 - 05.10.2017 06:00","23797","24022"
"05.10.2017 06:00 - 05.10.2017 07:00","25708","25999"
"05.10.2017 07:00 - 05.10.2017 08:00","29033","29375"
"05.10.2017 08:00 - 05.10.2017 09:00","30469","30863"
"05.10.2017 09:00 - 05.10.2017 10:00","31413","31633"
"05.10.2017 10:00 - 05.10.2017 11:00","32185","32111"
"05.10.2017 11:00 - 05.10.2017 12:00","32699","32763"
"05.10.2017 12:00 - 05.10.2017 13:00","33340","33492"
"05.10.2017 13:00 - 05.10.2017 14:00","33654","33683"
"05.10.2017 14:00 - 05.10.2017 15:00","32699","32684"
"05.10.2017 15:00 - 05.10.2017 16:00","32163","32243"
"05.10.2017 16:00 - 05.10.2017 17:00","32229","32325"
"05.10.2017 17:00 - 05.10.2017 18:00","32165","32315"
"05.10.2017 18:00 - 05.10.2017 19:00","31786","31919"
"05.10.2017 19:00 - 05.10.2017 20:00","31822","32101"
"05.10.2017 20:00 - 05.10.2017 21:00","33954","34060"
"05.10.2017 21:00 - 05.10.2017 22:00","32882","33204"
"05.10.2017 22:00 - 05.10.2017 23:00","29955","30095"
"05.10.2017 23:00 - 06.10.2017 00:00","27501","27665"
"06.10.2017 00:00 - 06.10.2017 01:00","26164","26381"
"06.10.2017 01:00 - 06.10.2017 02:00","24970","25164"
"06.10.2017 02:00 - 06.10.2017 03:00","24135","24375"
"06.10.2017 03:00 - 06.10.2017 04:00","23811","23916"
"06.10.2017 04:00 - 06.10.2017 05:00","23674","23811"
"06.10.2017 05:00 - 06.10.2017 06:00","23978","24203"
"06.10.2017 06:00 - 06.10.2017 07:00","25977","26282"
"06.10.2017 07:00 - 06.10.2017 08:00","29520","29499"
"06.10.2017 08:00 - 06.10.2017 09:00","30885","30811"
"06.10.2017 09:00 - 06.10.2017 10:00","31635","31610"
"06.10.2017 10:00 - 06.10.2017 11:00","32194","31978"
"06.10.2017 11:00 - 06.10.2017 12:00","32589","32461"
"06.10.2017 12:00 - 06.10.2017 13:00","33174","33127"
"06.10.2017 13:00 - 06.10.2017 14:00","33334","33450"
"06.10.2017 14:00 - 06.10.2017 15:00","32124","32602"
"06.10.2017 15:00 - 06.10.2017 16:00","31344","31755"
"06.10.2017 16:00 - 06.10.2017 17:00","31294","31470"
"06.10.2017 17:00 - 06.10.2017 18:00","31197","31365"
"06.10.2017 18:00 - 06.10.2017 19:00","30988","31047"
"06.10.2017 19:00 - 06.10.2017 20:00","31309","31133"
"06.10.2017 20:00 - 06.10.2017 21:00","32919","32937"
"06.10.2017 21:00 - 06.10.2017 22:00","31838","31953"
"06.10.2017 22:00 - 06.10.2017 23:00","29051","29286"
"06.10.2017 23:00 - 07.10.2017 00:00","26891","27080"
"07.10.2017 00:00 - 07.10.2017 01:00","25806","25715"
"07.10.2017 01:00 - 07.10.2017 02:00","24733","24618"
"07.10.2017 02:00 - 07.10.2017 03:00","23711","23520"
"07.10.2017 03:00 - 07.10.2017 04:00","23171","22970"
"07.10.2017 04:00 - 07.10.2017 05:00","22733","22660"
"07.10.2017 05:00 - 07.10.2017 06:00","22505","22345"
"07.10.2017 06:00 - 07.10.2017 07:00","22838","22742"
"07.10.2017 07:00 - 07.10.2017 08:00","24023","23899"
"07.10.2017 08:00 - 07.10.2017 09:00","24846","24542"
"07.10.2017 09:00 - 07.10.2017 10:00","26537","26526"
"07.10.2017 10:00 - 07.10.2017 11:00","27862","27899"
"07.10.2017 11:00 - 07.10.2017 12:00","28370","28364"
"07.10.2017 12:00 - 07.10.2017 13:00","28589","28500"
"07.10.2017 13:00 - 07.10.2017 14:00","28754","28658"
"07.10.2017 14:00 - 07.10.2017 15:00","27985","28030"
"07.10.2017 15:00 - 07.10.2017 16:00","26842","26711"
"07.10.2017 16:00 - 07.10.2017 17:00","26108","25970"
"07.10.2017 17:00 - 07.10.2017 18:00","25842","25824"
"07.10.2017 18:00 - 07.10.2017 19:00","25957","25694"
"07.10.2017 19:00 - 07.10.2017 20:00","26473","26270"
"07.10.2017 20:00 - 07.10.2017 21:00","28810","28498"
"07.10.2017 21:00 - 07.10.2017 22:00","28644","28550"
"07.10.2017 22:00 - 07.10.2017 23:00","26645","26553"
